phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
GCST002222	ACOT11	ENSG00000162390	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0100412806496024	400782.0	0.0334317383753183	-1.9825	0.0
GCST002222	FAM151A	ENSG00000162391	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0097589055076241	416418.0	-0.0672607786413722	-1.3685	0.0
GCST002222	MROH7-TTC4	ENSG00000271723	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0097589055076241	297666.0	0.0	0.0	0.0
GCST002222	MROH7	ENSG00000184313	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0097589055076241	329708.0	-0.123974186228649	0.26807	0.0
GCST002222	TTC4	ENSG00000243725	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0104805473238229	297317.0	0.0275883415140271	0.1521	0.0
GCST002222	PARS2	ENSG00000162396	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0100230341777205	275460.0	-0.0312249107077394	-0.83799	0.0
GCST002222	TTC22	ENSG00000006555	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.012108732946217	238707.0	0.0475809582827723	-0.37578	0.0
GCST002222	C1orf177	ENSG00000162398	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0126633811742067	197722.0	-0.0339037650647315	0.18763	0.0
GCST002222	DHCR24	ENSG00000116133	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0197867546230554	152756.0	0.3175392987955487	-0.21518	0.0
GCST002222	TMEM61	ENSG00000143001	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.021291147917509	47681.0	0.0417808515006449	1.6276	0.0
GCST002222	BSND	ENSG00000162399	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0245418883860111	29091.0	-0.0744518575360286	1.0165	0.0
GCST002222	PCSK9	ENSG00000169174	1	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.7637678384780884	0.0	1.0741223015847747	6.1094	0.6
GCST002222	USP24	ENSG00000162402	0	GCST002222-1_55039974_G_T-credset-intersection.cred1	0.0189312621951103	26385.0	0.1506708920629566	5.8674	0.0
GCST000679	LRIG2	ENSG00000198799	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		702686.0	-0.4068115151750496	-0.9607	0.0
GCST000679	MAGI3	ENSG00000081026	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		149023.0	0.9798427441371348	7.591	0.0
GCST000679	PHTF1	ENSG00000116793	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		75457.0	0.4581749157207468	7.9347	0.0
GCST000679	RSBN1	ENSG00000081019	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		22470.0	0.4188462138532519	7.956	0.0
GCST000679	PTPN22	ENSG00000134242	1	GCST000679-1_113834946_A_G-credset-intersection.cred1		0.0	0.1886847225565599	6.1094	0.521831538945897
GCST000679	BCL2L15	ENSG00000188761	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		43222.0	0.1820853796513653	7.191	0.0
GCST000679	AP4B1	ENSG00000134262	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		59802.0	0.8111096184843759	7.6068	0.0
GCST000679	DCLRE1B	ENSG00000118655	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		70195.0	0.3840956711042165	7.7712	0.0
GCST000679	HIPK1	ENSG00000163349	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		94246.0	0.830296511481283	5.0489	0.0
GCST000679	OLFML3	ENSG00000116774	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		144495.0	0.7450197996176722	4.8533	0.0
GCST000679	SYT6	ENSG00000134207	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		254345.0	0.7185534682339	2.2964	0.0
GCST000679	TRIM33	ENSG00000197323	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		557831.0	-0.2805425289573857	0.016845	0.0
GCST000679	BCAS2	ENSG00000116752	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		732610.0	-0.1181766034016472	-0.72617	0.0
GCST000679	DENND2C	ENSG00000175984	0	GCST000679-1_113834946_A_G-credset-intersection.cred1		747901.0	-0.4351069973865415	-0.11189	0.0
NEALE2_6152_5	ATP1B1	ENSG00000143153	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0116209164261817	417089.0	3.129970242620147	7.891	0.0
NEALE2_6152_5	NME7	ENSG00000143156	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0181550607085227	181844.0	0.4534627464890465	4.298	0.0
NEALE2_6152_5	BLZF1	ENSG00000117475	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0183061435818672	153271.0	0.2988581359391974	4.4314	0.0
NEALE2_6152_5	CCDC181	ENSG00000117477	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0319898352026939	89142.0	0.0442598547770111	4.7675	0.0
NEALE2_6152_5	SLC19A2	ENSG00000117479	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0597262494266033	63808.0	0.2672697877336399	6.0633	0.0
NEALE2_6152_5	F5	ENSG00000198734	1	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.8176785707473755	0.0	2.5955208759540227	6.3194	0.0
NEALE2_6152_5	SELP	ENSG00000174175	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0333989150822162	39038.0	0.9331864144065352	2.3403	0.0
NEALE2_6152_5	C1orf112	ENSG00000000460	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0201375130563974	112196.0	0.2124681075877811	2.3916	0.0
NEALE2_6152_5	SELL	ENSG00000188404	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0210285782814025	140759.0	-0.1579365737883736	2.0977	0.0
NEALE2_6152_5	SELE	ENSG00000007908	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0170777682214975	172732.0	0.5896300386433058	2.5244	0.0
NEALE2_6152_5	METTL18	ENSG00000171806	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0122175030410289	242621.0	-0.1201370951902688	0.53798	0.0
NEALE2_6152_5	SCYL3	ENSG00000000457	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0093940366059541	299723.0	0.2322752538076301	1.472	0.0
NEALE2_6152_5	KIFAP3	ENSG00000075945	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1	0.0092682242393493	371418.0	0.1560596960609479	2.4638	0.0
NEALE2_6152_5	METTL11B	ENSG00000203740	0	NEALE2_6152_5-1_169549811_T_C-credset-intersection.cred1		596093.0	0.281284086989964	2.2365	0.0
GCST007091	COL11A1	ENSG00000060718	1	GCST007091-1_103107371_A_G-credset-intersection.cred1	0.7581384181976318	1125.0	3.5283890471534125	8.2249	0.0308533204151432
GCST007091	RNPC3	ENSG00000185946	0	GCST007091-1_103107371_A_G-credset-intersection.cred1	0.0416756048798561	495386.0	0.1774536565824835	0.10109	0.0
GCST007091	AMY2B	ENSG00000240038	0	GCST007091-1_103107371_A_G-credset-intersection.cred1	0.0268922615796327	523510.0	-0.1668693327388573	-0.23221	0.0
GCST007091	AMY2A	ENSG00000243480	0	GCST007091-1_103107371_A_G-credset-intersection.cred1		587072.0	-0.1584041367224939	-0.51077	0.0
GCST007091	AMY1A	ENSG00000237763	0	GCST007091-1_103107371_A_G-credset-intersection.cred1		624985.0	-0.0981033177385918	-1.3852	0.0
GCST007091	AMY1B	ENSG00000174876	0	GCST007091-1_103107371_A_G-credset-intersection.cred1		657110.0	-0.2063256566079102	-0.96546	0.0
GCST007091	AMY1C	ENSG00000187733	0	GCST007091-1_103107371_A_G-credset-intersection.cred1		720101.0	-0.1070685962992258	-0.17762	0.0
GCST007091	LAMC2	ENSG00000058085	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		694778.0	0.1318618112387733	0.34201	0.0
GCST007091	NMNAT2	ENSG00000157064	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		521076.0	-0.1026294151928765	-0.923	0.0
GCST007091	SMG7	ENSG00000116698	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		341432.0	0.1242543495174823	-2.2391	0.0
GCST007091	NCF2	ENSG00000116701	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		348802.0	-0.5111511499102153	-2.9319	0.0
GCST007091	ARPC5	ENSG00000162704	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		303921.0	0.1873369262196831	-0.43645	0.0
GCST007091	RGL1	ENSG00000143344	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		0.0	0.3834948891383572	3.1774	0.0268169451269814
GCST007091	APOBEC4	ENSG00000173627	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		286362.0	-0.1383394232337891	-1.364	0.0
GCST007091	COLGALT2	ENSG00000198756	1	GCST007091-1_183937111_C_T-credset-intersection.cred1		10017.0	0.9902645322558667	5.4159	0.0408809109246307
GCST007091	TSEN15	ENSG00000198860	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		111998.0	0.4268593182768392	1.5665	0.0
GCST007091	C1orf21	ENSG00000116667	0	GCST007091-1_183937111_C_T-credset-intersection.cred1		447379.0	-0.1266677855912008	0.51905	0.0
GCST005527	SLC22A15	ENSG00000163393	0	GCST005527-1_116744732_G_A-credset-intersection.cred1		674679.0	-0.3602537507104879	-0.28425	0.0
GCST005527	MAB21L3	ENSG00000173212	0	GCST005527-1_116744732_G_A-credset-intersection.cred1		609493.0	0.2311514955244197	0.38609	0.0
GCST005527	ATP1A1	ENSG00000163399	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0108882114291191	334471.0	-0.4845352129897284	0.0	0.0
GCST005527	AL136376.1	ENSG00000269279	0	GCST005527-1_116744732_G_A-credset-intersection.cred1		360636.0	0.0	0.0	0.0
GCST005527	CD58	ENSG00000116815	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0292998198419809	173693.0	0.0139373265158859	0.82964	0.0
GCST005527	IGSF3	ENSG00000143061	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0491502843797206	76979.0	-0.4614109584945062	-1.1974	0.0
GCST005527	C1orf137	ENSG00000203864	0	GCST005527-1_116744732_G_A-credset-intersection.cred1		38129.0	-0.0671057715129926	0.22146	0.0
GCST005527	CD2	ENSG00000116824	1	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.6835290789604187	9653.0	-0.4331289327445485	-0.83546	0.0
GCST005527	PTGFRN	ENSG00000134247	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0540030412375927	165325.0	0.1359534713662765	0.94265	0.0
GCST005527	CD101	ENSG00000134256	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0153314359486103	257028.0	0.1150331136529565	-0.17421	0.0
GCST005527	TTF2	ENSG00000116830	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0137998601421713	315571.0	-0.105720817336931	0.022888	0.0
GCST005527	TRIM45	ENSG00000134253	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0115832732990384	366328.0	-0.0543723673004224	0.0	0.0
GCST005527	VTCN1	ENSG00000134258	0	GCST005527-1_116744732_G_A-credset-intersection.cred1	0.0124110961332917	398855.0	-0.2429851731891716	0.0	0.0
GCST005527	MAN1A2	ENSG00000198162	0	GCST005527-1_116744732_G_A-credset-intersection.cred1		622717.0	0.0306225688354506	0.0	0.0
GCST002221	INADL	ENSG00000132849	0	GCST002221-1_62679768_G_A-credset-intersection.cred1		515847.0	0.2556310118116247	2.0506	0.0
GCST002221	L1TD1	ENSG00000240563	0	GCST002221-1_62679768_G_A-credset-intersection.cred1	0.0140452124178409	467439.0	-0.004340436455579	0.32482	0.0
GCST002221	KANK4	ENSG00000132854	0	GCST002221-1_62679768_G_A-credset-intersection.cred1	0.0174271762371063	360354.0	0.0282130834091271	1.5054	0.0
GCST002221	USP1	ENSG00000162607	0	GCST002221-1_62679768_G_A-credset-intersection.cred1	0.019590588286519	227964.0	-0.0766241664162767	6.1094	0.0
GCST002221	DOCK7	ENSG00000116641	1	GCST002221-1_62679768_G_A-credset-intersection.cred1	0.6162198185920715	0.0	0.1736839087064399	6.1094	0.0088883477586282
GCST002221	ANGPTL3	ENSG00000132855	1	GCST002221-1_62679768_G_A-credset-intersection.cred1	0.0736231133341789	73609.0	0.3165051806641402	3.0504	0.0
GCST002221	AL138847.1	ENSG00000269624	0	GCST002221-1_62679768_G_A-credset-intersection.cred1		70190.0	0.0	0.0	0.0
GCST002221	ATG4C	ENSG00000125703	0	GCST002221-1_62679768_G_A-credset-intersection.cred1	0.03647131472826	104367.0	0.2975676030626786	6.1094	0.0
GCST002221	FOXD3	ENSG00000187140	0	GCST002221-1_62679768_G_A-credset-intersection.cred1		643291.0	-0.5269882460974369	-0.6415	0.0
GCST002221	ALG6	ENSG00000088035	0	GCST002221-1_62679768_G_A-credset-intersection.cred1		687822.0	-0.1232048481393748	0.65165	0.0
GCST002221	SLC35F3	ENSG00000183780	0	GCST002221-1_234717659_A_G-credset-intersection.cred1	0.0258135721087455	393144.0	-0.225394255687208	-1.0523	0.0
GCST002221	COA6	ENSG00000168275	0	GCST002221-1_234717659_A_G-credset-intersection.cred1	0.031874906271696	333611.0	0.0523279571028059	0.89265	0.0
GCST002221	TARBP1	ENSG00000059588	0	GCST002221-1_234717659_A_G-credset-intersection.cred1	0.0450692810118198	238557.0	-0.0023338672444713	-1.1063	0.0
GCST002221	IRF2BP2	ENSG00000168264	1	GCST002221-1_234717659_A_G-credset-intersection.cred1	0.6417429447174072	108135.0	0.5006218789183723	3.9737	0.0
GCST002221	TOMM20	ENSG00000173726	0	GCST002221-1_234717659_A_G-credset-intersection.cred1	0.0247015319764614	419245.0	0.1530722659153363	-0.0028618	0.0
GCST002221	RBM34	ENSG00000188739	0	GCST002221-1_234717659_A_G-credset-intersection.cred1	0.0238126274198293	441092.0	-0.0461440709492005	0.0	0.0
GCST002221	ARID4B	ENSG00000054267	0	GCST002221-1_234717659_A_G-credset-intersection.cred1	0.0213300287723541	441543.0	-0.0103383080962492	0.03823	0.0
GCST002221	GGPS1	ENSG00000152904	0	GCST002221-1_234717659_A_G-credset-intersection.cred1		637259.0	-0.0526114766281353	0.31407	0.0
GCST002221	TBCE	ENSG00000116957	0	GCST002221-1_234717659_A_G-credset-intersection.cred1		677269.0	0.1598236322852916	0.30016	0.0
NEALE2_6151_5	JAK1	ENSG00000162434	0	NEALE2_6151_5-1_65644601_C_T-credset-intersection.cred1		678097.0	-0.2461025253470795	-1.1457	0.0
NEALE2_6151_5	AK4	ENSG00000162433	0	NEALE2_6151_5-1_65644601_C_T-credset-intersection.cred1	0.0182567127048969	412456.0	-0.3294302529544169	-0.79612	0.0
NEALE2_6151_5	DNAJC6	ENSG00000116675	0	NEALE2_6151_5-1_65644601_C_T-credset-intersection.cred1	0.0244445037096738	228732.0	-0.1545605669808209	0.36136	0.0
NEALE2_6151_5	LEPR	ENSG00000116678	1	NEALE2_6151_5-1_65644601_C_T-credset-intersection.cred1	0.3527159392833709	3042.0	2.654458461094767	5.0613	0.0192874616780381
NEALE2_6151_5	LEPROT	ENSG00000213625	0	NEALE2_6151_5-1_65644601_C_T-credset-intersection.cred1	0.0593551695346832	208594.0	0.5265779069605107	3.746	0.0
NEALE2_6151_5	PDE4B	ENSG00000184588	0	NEALE2_6151_5-1_65644601_C_T-credset-intersection.cred1	0.2736795544624328	147913.0	-0.0052569325538988	1.0005	0.0
GCST000760	FAM102B	ENSG00000162636	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		630784.0	-0.4957978205308136	-0.87554	0.0
GCST000760	HENMT1	ENSG00000162639	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		614158.0	-0.0303809274714665	-0.78684	0.0
GCST000760	PRPF38B	ENSG00000134186	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		573881.0	0.0781132203599059	-0.35872	0.0
GCST000760	FNDC7	ENSG00000143107	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		532941.0	-0.0130375719975706	1.6811	0.0
GCST000760	STXBP3	ENSG00000116266	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		466158.0	-0.0437944099250085	-0.54653	0.0
GCST000760	AKNAD1	ENSG00000162641	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		312200.0	0.0526511813941534	0.64432	0.0
GCST000760	GPSM2	ENSG00000121957	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		341139.0	0.0732594765226165	1.1359	0.0
GCST000760	CLCC1	ENSG00000121940	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		312195.0	-0.0270508960756499	0.15562	0.0
GCST000760	WDR47	ENSG00000085433	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		233456.0	0.0085376519730615	1.5696	0.0
GCST000760	TAF13	ENSG00000197780	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		199682.0	-0.0811950360727011	0.87409	0.0
GCST000760	TMEM167B	ENSG00000215717	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		178750.0	0.2085101832587058	0.89331	0.0
GCST000760	C1orf194	ENSG00000179902	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		161827.0	-0.074765934652132	0.064835	0.0
GCST000760	KIAA1324	ENSG00000116299	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		68905.0	0.1284895342167635	3.5657	0.0
GCST000760	SARS	ENSG00000031698	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		37515.0	0.1969083050592166	6.6266	0.0
GCST000760	CELSR2	ENSG00000143126	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		66.0	0.1557206417417167	6.1094	0.0858696177785043
GCST000760	PSRC1	ENSG00000134222	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		3872.0	0.103608236184165	3.9451	0.0858696177785043
GCST000760	MYBPHL	ENSG00000221986	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		16681.0	0.2063524114025572	7.7695	0.0
GCST000760	SORT1	ENSG00000134243	1	GCST000760-1_109275684_G_T-credset-intersection.cred1		33886.0	0.4599854903981855	6.3349	0.0
GCST000760	PSMA5	ENSG00000143106	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		123347.0	0.1779636606491484	6.6311	0.0
GCST000760	SYPL2	ENSG00000143028	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		190874.0	-0.2504619100802557	5.044	0.0
GCST000760	ATXN7L2	ENSG00000162650	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		207795.0	0.1988458819538814	5.0443	0.0
GCST000760	CYB561D1	ENSG00000174151	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		218368.0	0.0024101429354534	5.2005	0.0
GCST000760	AMIGO1	ENSG00000181754	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		228491.0	-0.3484989894100268	4.1633	0.0
GCST000760	GPR61	ENSG00000156097	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		264188.0	-0.1252202044095398	3.0554	0.0
GCST000760	GNAI3	ENSG00000065135	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		272927.0	-0.0111836991740311	2.9574	0.0
GCST000760	GNAT2	ENSG00000134183	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		327583.0	0.1423409787672502	3.6393	0.0
GCST000760	AMPD2	ENSG00000116337	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		340420.0	0.1119535539313961	3.6246	0.0
GCST000760	GSTM4	ENSG00000168765	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		380397.0	0.1880940862830719	4.3429	0.0
GCST000760	GSTM2	ENSG00000213366	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		392338.0	0.0342169801340085	1.4879	0.0
GCST000760	GSTM1	ENSG00000134184	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		412130.0	0.0031036255201537	1.3734	0.0
GCST000760	GSTM5	ENSG00000134201	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		436558.0	-0.1233136491577708	3.2361	0.0
GCST000760	GSTM3	ENSG00000134202	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		458248.0	-0.2959406620653661	1.4626	0.0
GCST000760	EPS8L3	ENSG00000198758	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		474396.0	0.2501413248007161	4.0585	0.0
GCST000760	CSF1	ENSG00000184371	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		634558.0	0.0787580758735212	1.1666	0.0
GCST000760	AHCYL1	ENSG00000168710	0	GCST000760-1_109275684_G_T-credset-intersection.cred1		709002.0	0.0172349440103023	1.2507	0.0
GCST002223	ARHGEF2	ENSG00000116584	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		723790.0	0.2091582543802392	1.8949	0.0
GCST002223	SSR2	ENSG00000163479	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		709901.0	0.0382097719265642	0.16409	0.0
GCST002223	UBQLN4	ENSG00000160803	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		677066.0	0.2712100830947793	0.26516	0.0
GCST002223	LAMTOR2	ENSG00000116586	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		672350.0	-0.0588042765309953	0.14904	0.0
GCST002223	RAB25	ENSG00000132698	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		660356.0	-0.2682304931620905	0.0	0.0
GCST002223	MEX3A	ENSG00000254726	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		648862.0	-0.1657861828249621	-2.0967	0.0
GCST002223	LMNA	ENSG00000160789	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		590771.0	0.70408984972818	0.17529	0.0
GCST002223	SEMA4A	ENSG00000196189	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		553108.0	-0.1644942472617168	-1.2129	0.0
GCST002223	SLC25A44	ENSG00000160785	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		518064.0	0.0832927602433238	0.67277	0.0
GCST002223	PMF1-BGLAP	ENSG00000260238	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0104397889226675	487528.0	0.0	0.0	0.0
GCST002223	PMF1	ENSG00000160783	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0095894457772374	487777.0	-0.0984720432292603	0.15469	0.0
GCST002223	BGLAP	ENSG00000242252	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0096430284902453	487539.0	-0.1873382870470095	0.0	0.0
GCST002223	PAQR6	ENSG00000160781	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0089496113359928	482770.0	0.0853186579149976	-0.1596	0.0
GCST002223	SMG5	ENSG00000198952	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0097822863608598	448031.0	0.2245287934335849	-0.51811	0.0
GCST002223	TMEM79	ENSG00000163472	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0089496113359928	437675.0	-0.0987545484134372	0.039589	0.0
GCST002223	C1orf85	ENSG00000198715	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0096117174252867	435188.0	0.100685915673124	0.59178	0.0
GCST002223	VHLL	ENSG00000189030	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0089496113359928	431223.0	-0.1165196699383027	0.0	0.0
GCST002223	CCT3	ENSG00000163468	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0088270436972379	362987.0	-0.0658681717522314	-0.24725	0.0
GCST002223	TSACC	ENSG00000163467	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0089496113359928	383865.0	0.0528030506644198	0.36154	0.0
GCST002223	RHBG	ENSG00000132677	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0089496113359928	345640.0	-0.213911299956041	0.17837	0.0
GCST002223	C1orf61	ENSG00000125462	0	GCST002223-1_156730859_T_G-credset-intersection.cred1		300158.0	-0.1133917676170707	-1.411	0.0
GCST002223	MEF2D	ENSG00000116604	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0105892214924097	230031.0	0.1845976144778049	-0.45641	0.0
GCST002223	IQGAP3	ENSG00000183856	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0147979501634836	158255.0	0.147395886653631	0.81652	0.0
GCST002223	TTC24	ENSG00000187862	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0142233949154615	144089.0	-0.1128543665173244	-0.36256	0.0
GCST002223	APOA1BP	ENSG00000163382	1	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0147776929661631	136560.0	-0.2884928255366883	-2.0174	0.0
GCST002223	GPATCH4	ENSG00000160818	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0127515019848942	129363.0	0.0606917189802512	-1.6668	0.0
GCST002223	HAPLN2	ENSG00000132702	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0179404839873313	105134.0	-0.0107228313822582	-0.6068	0.0
GCST002223	BCAN	ENSG00000132692	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0163229461759328	71327.0	0.3274038981880756	0.83844	0.0
GCST002223	NES	ENSG00000132688	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0188690647482872	53462.0	0.3424311483147529	0.77585	0.0
